code,complexity
"def count_triplets(lst):\n    n = len(lst)\n    cnt = 0\n    for i in range(n):\n        for j in range(n):\n            for k in range(n):\n                if lst[i] < lst[j] < lst[k]: cnt += 1\n    return cnt",O(n^3)
"def flatten_3d(arr):\n    flat = []\n    for x in arr:\n        for y in x:\n            for z in y:\n                flat.append(z)\n    return flat",O(n^3)
"def concat_triplets(lst):\n    out = []\n    for a in lst:\n        for b in lst:\n            for c in lst:\n                out.append(f\"{a}{b}{c}\")\n    return out",O(n^3)
"def product_triplets(lst):\n    prods = []\n    for i in lst:\n        for j in lst:\n            for k in lst:\n                prods.append(i*j*k)\n    return prods",O(n^3)
"def check_cubic_matrix(mat):\n    n = len(mat)\n    for i in range(n):\n        for j in range(n):\n            for k in range(n):\n                _ = (mat[i][j] == mat[j][k] == mat[k][i])\n    return False",O(n^3)
"def matrix_multiply(A, B):\n    n = len(A)\n    C = [[0]*n for _ in range(n)]\n    for i in range(n):\n        for j in range(n):\n            for k in range(n):\n                C[i][j] += A[i][k] * B[k][j]\n    return C",O(n^3)
"def copy_3d_array(cube):\n    n = len(cube)\n    new = [[[0]*n for _ in range(n)] for _ in range(n)]\n    for i in range(n):\n        for j in range(n):\n            for k in range(n):\n                new[i][j][k] = cube[i][j][k]\n    return new",O(n^3)
"def nested_sum(lst1, lst2):\n    total = 0\n    for x in lst1:\n        for y in lst2:\n            total += x * y\n    return total",O(n*m)
"def cartesian_product(list1, list2):\n    return [(a, b) for a in list1 for b in list2]",O(n*m)
"def multiply_matrix_vector(matrix, vector):\n    result = []\n    for row in matrix:\n        s = 0\n        for i, v in enumerate(vector):\n            s += row[i] * v\n        result.append(s)\n    return result",O(n*m)
"def count_common(lst1, lst2):\n    cnt = 0\n    for a in lst1:\n        for b in lst2:\n            if a == b:\n                cnt += 1\n    return cnt",O(n*m)
"def find_pairs(list1, list2, target):\n    res = []\n    for a in list1:\n        for b in list2:\n            if a + b == target:\n                res.append((a, b))\n    return res",O(n*m)
"def matrix_elementwise_multiply(A, B):\n    rows, cols = len(A), len(A[0])\n    return [[A[i][j] * B[i][j] for j in range(cols)] for i in range(rows)]",O(n*m)
"def count_divisible_pairs(lst1, lst2, k):\n    cnt = 0\n    for a in lst1:\n        for b in lst2:\n            if (a + b) % k == 0:\n                cnt += 1\n    return cnt",O(n*m)
"def all_subarrays(lst1, lst2):\n    res = []\n    for a in lst1:\n        for b in lst2:\n            res.append([a, b])\n    return res",O(n*m)
"def match_elements(list1, list2):\n    matches = []\n    for x in list1:\n        for y in list2:\n            if x == y:\n                matches.append((x, y))\n    return matches",O(n*m)
"def elementwise_sum(a, b):\n    return [[a[i][j] + b[i][j] for j in range(len(a[0]))] for i in range(len(a))]",O(n*m)
"def fib_naive(n):\n    if n <= 1: return n\n    return fib_naive(n-1) + fib_naive(n-2)",O(n!)
"def perm_heap(a):\n    def heap(k):\n        if k==1:\n            out.append(a.copy())\n        else:\n            for i in range(k):\n                heap(k-1)\n                a[0],a[k-1] = a[k-1],a[0] if k%2 else a[i],a[k-1]\n    out=[]; heap(len(a)); return out",O(n!)
"def perm_rec(lst):\n    if len(lst)<=1: return [lst]\n    res=[]\n    for i in range(len(lst)):\n        for p in perm_rec(lst[:i]+lst[i+1:]):\n            res.append([lst[i]]+p)\n    return res",O(n!)
"def perm_itertools(lst):\n    import itertools\n    return list(itertools.permutations(lst))",O(n!)
"def perm_backtrack(a):\n    out=[]\n    def bt(i):\n        if i==len(a): out.append(a.copy())\n        else:\n            for j in range(i,len(a)):\n                a[i],a[j]=a[j],a[i]; bt(i+1); a[i],a[j]=a[j],a[i]\n    bt(0); return out",O(n!)
"def all_factorials(n):\n    return perm_rec(list(range(n)))",O(n!)
"def perm_string(s):\n    if len(s)<=1: return [s]\n    out=[]\n    for i,ch in enumerate(s):\n        for tail in perm_string(s[:i]+s[i+1:]):\n            out.append(ch+tail)\n    return out",O(n!)
"def permute_letters(s):\n    from itertools import permutations\n    return [''.join(p) for p in permutations(s)]",O(n!)
"def perm_swap(a):\n    return perm_backtrack(a.copy())",O(n!)
"def generate_all_orders(items):\n    return perm_rec(items)",O(n!)
"def nested_power(choices, m):\n    def rec(d, cur):\n        if d == m:\n            res.append(cur)\n        else:\n            for o in choices:\n                rec(d+1, cur + [o])\n    res=[]; rec(0, []); return res",O(n^m)
"def cartesian_m(arrays):\n    def rec(i):\n        if i==len(arrays): return [[]]\n        out=[]\n        for x in arrays[i]:\n            for tail in rec(i+1): out.append([x]+tail)\n        return out\n    return rec(0)",O(n^m)
"def m_dim_sum(arrays):\n    total=0\n    def rec(i, cur):\n        nonlocal total\n        if i==len(arrays): total+=sum(cur)\n        else:\n            for x in arrays[i]: rec(i+1, cur+[x])\n    rec(0, []); return total",O(n^m)
"def m_dim_prod(arrays):\n    out=[]\n    def rec(i, cur):\n        if i==len(arrays): out.append(cur)\n        else:\n            for x in arrays[i]: rec(i+1, cur+[x])\n    rec(0, []); return out",O(n^m)
"def m_level_paths(n, m):\n    def rec(d, s):\n        if d==m: return [s]\n        out=[]\n        for i in range(n): out+=rec(d+1, s+str(i))\n        return out\n    return rec(0, '')",O(n^m)
"def build_strings(chars, m):\n    def rec(i):\n        if i==m: return ['']\n        out=[]\n        for c in chars:\n            for s in rec(i+1): out.append(c+s)\n        return out\n    return rec(0)",O(n^m)
"def nested_lists(arr, m):\n    def rec(d):\n        if d==m: return [[]]\n        out=[]\n        for x in arr:\n            for tail in rec(d+1): out.append([x]+tail)\n        return out\n    return rec(0)",O(n^m)
"def generate_all_strings(charset, length):\n    from itertools import product\n    return [''.join(p) for p in product(charset, repeat=length)]",O(n^m)
"def power_combinations(options, depth):\n    def rec(d, cur):\n        if d == depth:\n            combos.append(cur)\n        else:\n            for o in options:\n                rec(d+1, cur + [o])\n    combos=[]; rec(0, []); return combos",O(n^m)
"def option_sequences(elements, k):\n    if k == 0: return [[]]\n    res=[]\n    for e in elements:\n        for seq in option_sequences(elements, k-1):\n            res.append([e]+seq)\n    return res",O(n^m)
"def subsets_rec(nums):\n    if not nums: return [[]]\n    rest = subsets_rec(nums[1:])\n    return rest + [[nums[0]]+s for s in rest]",O(2^n)
"def gray_code(n):\n    if n==0: return ['']\n    prev = gray_code(n-1)\n    return ['0'+g for g in prev] + ['1'+g for g in reversed(prev)]",O(2^n)
"def hanoi_moves(n, a, b, c):\n    if n>0:\n        hanoi_moves(n-1, a, c, b)\n        hanoi_moves(n-1, b, a, c)",O(2^n)
"def fib2(n):\n    if n<2: return n\n    return fib2(n-1) + fib2(n-2)",O(2^n)
"def subset_sum_exp(nums, target, i=0):\n    if i==len(nums): return target==0\n    return subset_sum_exp(nums, target-nums[i], i+1) or subset_sum_exp(nums, target, i+1)",O(2^n)
"def combinations_bin(n):\n    if n==0: return ['']\n    prev = combinations_bin(n-1)\n    return ['0'+s for s in prev] + ['1'+s for s in prev]",O(2^n)
"def decision_tree(lst, i=0):\n    if i==len(lst): return ['']\n    res=[]\n    for s in decision_tree(lst, i+1): res+=['Y'+s, 'N'+s]\n    return res",O(2^n)
"def rec_choice(n):\n    if n==0: return ['']\n    c=rec_choice(n-1)\n    return [x+'A' for x in c]+[x+'B' for x in c]",O(2^n)
"def bin_strs(n):\n    if n==0: return ['']\n    small=bin_strs(n-1)\n    return [s+'0' for s in small]+[s+'1' for s in small]",O(2^n)
"def generate_subsets(nums):\n    if not nums: return [[]]\n    rest = generate_subsets(nums[1:])\n    return rest + [[nums[0]]+s for s in rest]",O(2^n)
"def binary_search(arr, target):\n    lo, hi = 0, len(arr)-1\n    while lo <= hi:\n        mid = (lo+hi)//2\n        if arr[mid]==target: return mid\n        if arr[mid]<target: lo=mid+1\n        else: hi=mid-1\n    return -1",O(logn)
"def gcd(a, b):\n    while b:\n        a, b = b, a % b\n    return a",O(logn)
"def is_power_of_two(n):\n    while n>1:\n        if n%2: return False\n        n//=2\n    return True",O(logn)
"def floor_log2(n):\n    res = 0\n    while n>1:\n        n//=2; res+=1\n    return res",O(logn)
"def count_bits(n):\n    cnt = 0\n    while n:\n        cnt += 1\n        n //= 2\n    return cnt",O(logn)
"def bin_search_insert(arr, x):\n    lo, hi = 0, len(arr)\n    while lo < hi:\n        mid = (lo + hi)//2\n        if arr[mid] < x: lo = mid+1\n        else: hi = mid\n    return lo",O(logn)
"def exp_by_squaring(x, n):\n    if n == 0: return 1\n    half = exp_by_squaring(x, n//2)\n    return half*half if n%2==0 else half*half*x",O(logn)
"def sqrt_int(n):\n    lo, hi = 0, n\n    while lo <= hi:\n        mid = (lo+hi)//2\n        if mid*mid <= n: lo = mid+1\n        else: hi = mid-1\n    return hi",O(logn)
"def find_power_of_two(n):\n    cnt = 0\n    while n > 1:\n        n //= 2\n        cnt += 1\n    return cnt",O(logn)
"def log_base_n(x, base):\n    count = 0\n    while x >= base:\n        x //= base\n        count += 1\n    return count",O(logn)
"def merge_sort(lst):\n    if len(lst) <= 1: return lst\n    mid = len(lst)//2\n    left = merge_sort(lst[:mid])\n    right = merge_sort(lst[mid:])\n    i = j = 0; out = []\n    while i < len(left) and j < len(right):\n        if left[i] < right[j]: out.append(left[i]); i += 1\n        else: out.append(right[j]); j += 1\n    return out + left[i:] + right[j:]",O(nlogn)
"def heap_sort(a):\n    import heapq\n    heapq.heapify(a)\n    return [heapq.heappop(a) for _ in range(len(a))]",O(nlogn)
"def quick_sort(arr):\n    if len(arr) <= 1: return arr\n    p = arr[len(arr)//2]\n    left = [x for x in arr if x < p]\n    mid = [x for x in arr if x == p]\n    right = [x for x in arr if x > p]\n    return quick_sort(left) + mid + quick_sort(right)",O(nlogn)
"def sort_and_count(arr):\n    def ms(a):\n        if len(a) <= 1: return a, 0\n        m = len(a)//2\n        L, ci = ms(a[:m]); R, cj = ms(a[m:])\n        i = j = inv = 0; merged=[]\n        while i < len(L) and j < len(R):\n            if L[i] <= R[j]: merged.append(L[i]); i+=1\n            else: merged.append(R[j]); j+=1; inv += len(L)-i\n        return merged+L[i:]+R[j:], ci+cj+inv\n    return ms(arr)",O(nlogn)
"def bst_sort(lst):\n    class Node:\n        def __init__(self,v): self.v, self.l, self.r = v, None, None\n        def insert(self,x):\n            if x < self.v:\n                if self.l: self.l.insert(x)\n                else: self.l = Node(x)\n            else:\n                if self.r: self.r.insert(x)\n                else: self.r = Node(x)\n        def inorder(self):\n            return (self.l.inorder() if self.l else []) + [self.v] + (self.r.inorder() if self.r else [])\n    it = iter(lst)\n    root = Node(next(it, None))\n    for x in it: root.insert(x)\n    return root.inorder()",O(nlogn)
"def sort_and_double(arr):\n    return [x*2 for x in sorted(arr)]",O(nlogn)
"def sorted_copy(lst):\n    lst2 = lst[:]\n    lst2.sort()\n    return lst2",O(nlogn)
"def sort_pairs(pairs):\n    return sorted(pairs, key=lambda x: x[0]+x[1])",O(nlogn)
"def huffman_length(freq):\n    import heapq\n    heap = list(freq)\n    heapq.heapify(heap)\n    total = 0\n    while len(heap) > 1:\n        a = heapq.heappop(heap)\n        b = heapq.heappop(heap)\n        s = a + b\n        total += s\n        heapq.heappush(heap, s)\n    return total",O(nlogn)
